tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-718,Dubai,Hard,64,P,20210307,299,206252,,,Barbora Krejcikova,R,178,CZE,25.2183436003,213525,,,Jil Belen Teichmann,L,170,SUI,23.6440793977,7-5 6-2,3,SF,103,4,3,82,57,41,10,10,10,11,2,5,63,42,26,8,10,5,9,63,1184,54,1393
2021-718,Dubai,Hard,64,P,20210307,298,202469,9,,Garbine Muguruza,R,182,ESP,27.4113620808,210722,10,,Elise Mertens,R,179,BEL,25.3032169747,6-4 7-6(5),3,SF,127,1,8,83,50,31,18,11,6,10,2,5,82,48,27,16,11,8,13,16,3435,18,3060
2021-718,Dubai,Hard,64,P,20210307,297,206252,,,Barbora Krejcikova,R,178,CZE,25.2183436003,215713,,WC,Anastasia Potapova,R,175,RUS,19.9370294319,6-0 6-2,3,QF,62,1,1,42,18,15,13,7,0,1,4,7,52,28,13,7,7,4,10,63,1184,88,891
2021-718,Dubai,Hard,64,P,20210307,296,213525,,,Jil Belen Teichmann,L,170,SUI,23.6440793977,221103,,WC,Cori Gauff,R,175,USA,16.9828884326,6-3 6-3,3,QF,82,1,2,63,39,28,16,9,3,3,5,6,52,25,20,12,9,2,5,54,1393,40,1632
2021-718,Dubai,Hard,64,P,20210307,295,202469,9,,Garbine Muguruza,R,182,ESP,27.4113620808,214544,3,,Aryna Sabalenka,R,182,BLR,22.8391512663,3-6 6-3 6-2,3,QF,111,7,4,74,44,35,14,13,4,7,3,5,88,50,35,13,13,6,11,16,3435,8,4810
2021-718,Dubai,Hard,64,P,20210307,294,210722,10,,Elise Mertens,R,179,BEL,25.3032169747,202468,,,Jessica Pegula,R,170,USA,27.0308008214,5-7 7-5 6-0,3,QF,167,3,10,104,64,45,14,15,9,13,0,7,126,74,45,20,15,8,15,18,3060,36,1743
2021-718,Dubai,Hard,64,P,20210307,293,206252,,,Barbora Krejcikova,R,178,CZE,25.2183436003,201320,,,Svetlana Kuznetsova,R,174,RUS,35.6933607118,6-3 6-2,3,R16,73,4,2,55,31,24,11,9,0,1,1,1,46,28,13,9,8,2,6,63,1184,41,1631
2021-718,Dubai,Hard,64,P,20210307,292,215713,,WC,Anastasia Potapova,R,175,RUS,19.9370294319,202505,6,,Belinda Bencic,R,175,SUI,23.9917864476,6-1 2-6 7-5,3,R16,137,7,12,107,57,42,25,14,9,11,6,7,85,43,30,22,13,7,10,88,891,12,4255
2021-718,Dubai,Hard,64,P,20210307,291,213525,,,Jil Belen Teichmann,L,170,SUI,23.6440793977,202460,,,Ons Jabeur,R,167,TUN,26.5242984257,6-3 6-3,3,R16,84,0,3,62,33,26,16,9,6,6,6,1,69,37,24,14,9,5,8,54,1393,31,1915
2021-718,Dubai,Hard,64,P,20210307,290,221103,,WC,Cori Gauff,R,175,USA,16.9828884326,206124,,Q,Tereza Martincova,R,,CZE,26.3682409309,6-4 6-2,3,R16,66,2,5,49,31,24,10,9,0,1,0,2,58,39,19,12,9,2,6,40,1632,125,651
2021-718,Dubai,Hard,64,P,20210307,289,202469,9,,Garbine Muguruza,R,182,ESP,27.4113620808,216347,8,,Iga Swiatek,R,176,POL,19.7672826831,6-0 6-4,3,R16,69,3,0,49,34,25,9,8,2,3,1,6,42,16,12,8,8,2,7,16,3435,15,3483
2021-718,Dubai,Hard,64,P,20210307,288,214544,3,,Aryna Sabalenka,R,182,BLR,22.8391512663,204426,15,,Anett Kontaveit,R,174,EST,25.2019164956,6-3 6-2,3,R16,64,6,2,52,37,29,11,9,1,1,2,3,49,31,19,9,8,2,5,8,4810,24,2615
2021-718,Dubai,Hard,64,P,20210307,287,210722,10,,Elise Mertens,R,179,BEL,25.3032169747,201614,,,Caroline Garcia,R,177,FRA,27.3894592745,6-4 6-2,3,R16,92,7,6,62,30,23,13,9,5,7,0,1,50,27,12,12,9,3,8,18,3060,47,1520
2021-718,Dubai,Hard,64,P,20210307,286,202468,,,Jessica Pegula,R,170,USA,27.0308008214,201662,2,,Karolina Pliskova,R,184,CZE,28.9609856263,6-0 6-2,3,R16,53,2,1,38,23,17,10,7,1,2,2,7,48,29,10,8,7,2,8,36,1743,6,5205
2021-718,Dubai,Hard,64,P,20210307,285,201320,,,Svetlana Kuznetsova,R,174,RUS,35.6933607118,202494,1,,Elina Svitolina,R,174,UKR,26.4832306639,2-6 6-4 6-1,3,R32,112,3,4,95,61,42,14,13,4,7,1,2,74,40,26,18,12,3,7,41,1631,5,5370
2021-718,Dubai,Hard,64,P,20210307,284,206252,,,Barbora Krejcikova,R,178,CZE,25.2183436003,211533,,,Jelena Ostapenko,R,177,LAT,23.7453798768,6-3 6-1,3,R32,72,5,3,60,36,21,16,8,6,7,1,4,50,32,14,9,8,0,5,63,1184,51,1485
2021-718,Dubai,Hard,64,P,20210307,283,215713,,WC,Anastasia Potapova,R,175,RUS,19.9370294319,201619,11,,Madison Keys,R,178,USA,26.0506502396,6-4 6-3,3,R32,85,1,7,83,45,26,17,10,11,16,3,3,52,27,11,8,9,3,10,88,891,19,3016
2021-718,Dubai,Hard,64,P,20210307,282,202505,6,,Belinda Bencic,R,175,SUI,23.9917864476,206368,,,Veronika Kudermetova,R,175,RUS,23.8685831622,6-4 5-7 6-4,3,R32,158,11,12,108,60,44,23,16,5,8,9,7,108,59,42,21,16,7,11,12,4255,34,1800
2021-718,Dubai,Hard,64,P,20210307,281,213525,,,Jil Belen Teichmann,L,170,SUI,23.6440793977,201520,4,,Petra Kvitova,L,183,CZE,30.9979466119,6-2 3-4 RET,3,R32,78,2,3,53,28,18,14,7,3,4,4,2,54,32,21,8,8,3,6,54,1393,10,4571
2021-718,Dubai,Hard,64,P,20210307,280,202460,,,Ons Jabeur,R,167,TUN,26.5242984257,214981,14,,Elena Rybakina,R,184,KAZ,21.7221081451,7-6(6) 4-6 6-2,3,R32,138,5,5,91,45,36,26,15,3,6,1,5,118,71,47,22,15,9,13,31,1915,23,2718
2021-718,Dubai,Hard,64,P,20210307,279,221103,,WC,Cori Gauff,R,175,USA,16.9828884326,214954,12,,Marketa Vondrousova,L,173,CZE,21.6919917864,3-6 6-0 6-4,3,R32,118,1,4,95,48,30,21,13,10,15,5,10,93,50,30,14,12,10,17,40,1632,20,2952
2021-718,Dubai,Hard,64,P,20210307,278,206124,,Q,Tereza Martincova,R,,CZE,26.3682409309,202428,5,,Kiki Bertens,R,182,NED,29.2402464066,6-1 6-4,3,R32,78,1,1,54,34,25,14,9,2,2,1,6,68,43,30,8,8,8,11,125,651,11,4505
2021-718,Dubai,Hard,64,P,20210307,277,216347,8,,Iga Swiatek,R,176,POL,19.7672826831,201595,,LL,Misaki Doi,L,159,JPN,29.8562628337,6-2 6-4,3,R32,76,6,4,44,22,21,10,9,0,2,1,4,66,39,23,9,9,10,15,15,3483,77,1006
2021-718,Dubai,Hard,64,P,20210307,276,202469,9,,Garbine Muguruza,R,182,ESP,27.4113620808,216153,,,Amanda Anisimova,R,180,USA,19.5154004107,6-4 6-2,3,R32,88,1,4,77,48,33,13,9,4,5,1,3,62,40,24,9,9,8,12,16,3435,32,1905
2021-718,Dubai,Hard,64,P,20210307,275,204426,15,,Anett Kontaveit,R,174,EST,25.2019164956,201514,,,Sorana Cirstea,R,176,ROU,30.9158110883,6-4 7-5,3,R32,102,2,3,77,42,29,18,11,6,8,4,5,76,48,30,12,11,5,9,24,2615,67,1139
2021-718,Dubai,Hard,64,P,20210307,274,214544,3,,Aryna Sabalenka,R,182,BLR,22.8391512663,201427,,,Alize Cornet,R,173,FRA,31.1211498973,6-2 6-4,3,R32,87,1,6,52,29,18,9,9,2,6,1,5,71,44,20,10,9,10,17,8,4810,59,1290
2021-718,Dubai,Hard,64,P,20210307,273,201614,,,Caroline Garcia,R,177,FRA,27.3894592745,203354,,LL,Martina Trevisan,L,160,ITA,27.3401779603,6-2 6-4,3,R32,80,0,1,55,33,24,13,9,2,3,0,3,52,31,19,9,9,3,7,47,1520,90,879
2021-718,Dubai,Hard,64,P,20210307,272,210722,10,,Elise Mertens,R,179,BEL,25.3032169747,201603,,,Shelby Rogers,R,175,USA,28.3969883641,6-3 6-3,3,R32,84,4,5,57,31,24,11,9,0,2,1,1,54,34,19,6,9,2,7,18,3060,49,1508
2021-718,Dubai,Hard,64,P,20210307,271,202468,,,Jessica Pegula,R,170,USA,27.0308008214,201540,,,Kristina Mladenovic,R,184,FRA,27.8138261465,6-1 6-2,3,R32,69,6,2,53,28,19,13,8,3,5,1,0,54,40,19,3,7,8,14,36,1743,53,1455
2021-718,Dubai,Hard,64,P,20210307,270,201662,2,,Karolina Pliskova,R,184,CZE,28.9609856263,201545,,,Anastasija Sevastova,R,169,LAT,30.8993839836,6-3 6-7(5) 6-2,3,R32,129,8,11,100,66,48,19,15,9,11,5,3,104,62,35,23,14,9,14,6,5205,55,1387
2021-718,Dubai,Hard,64,P,20210307,268,201320,,,Svetlana Kuznetsova,R,174,RUS,35.6933607118,202492,,,Qiang Wang,R,172,CHN,29.144421629,6-4 1-6 7-5,3,R64,141,1,3,84,54,35,11,14,4,9,5,3,101,60,33,23,15,9,14,41,1631,35,1760
2021-718,Dubai,Hard,64,P,20210307,267,211533,,,Jelena Ostapenko,R,177,LAT,23.7453798768,206255,,,Patricia Maria Tig,R,,ROU,26.6119096509,6-3 6-3,3,R64,79,3,8,75,42,29,12,9,9,12,5,6,55,33,19,5,9,4,10,51,1485,61,1254
2021-718,Dubai,Hard,64,P,20210307,266,206252,,,Barbora Krejcikova,R,178,CZE,25.2183436003,206289,16,,Maria Sakkari,R,172,GRE,25.6180698152,6-2 7-6(4),3,R64,108,2,0,67,37,23,20,10,2,4,0,2,67,41,23,13,10,5,9,63,1184,25,2570
2021-718,Dubai,Hard,64,P,20210307,265,201619,11,,Madison Keys,R,178,USA,26.0506502396,215314,,Q,En Shuo Liang,U,,TPE,20.4271047228,6-1 6-1,3,R64,64,3,2,55,31,22,14,7,7,7,1,4,42,24,11,7,7,1,6,19,3016,239,294
2021-718,Dubai,Hard,64,P,20210307,264,215713,,WC,Anastasia Potapova,R,175,RUS,19.9370294319,201696,,,Laura Siegemund,R,168,GER,33.0075290897,6-3 6-2,3,R64,74,0,4,50,23,21,15,9,2,3,0,3,46,32,16,7,8,4,8,88,891,56,1356
2021-718,Dubai,Hard,64,P,20210307,263,206368,,,Veronika Kudermetova,R,175,RUS,23.8685831622,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,29.6783025325,7-6(3) 6-2,3,R64,106,9,3,75,38,25,21,10,5,7,1,3,71,55,32,7,10,2,6,34,1800,43,1630
2021-718,Dubai,Hard,64,P,20210307,260,213525,,,Jil Belen Teichmann,L,170,SUI,23.6440793977,215290,,Q,Katarina Zavatska,R,,UKR,21.0841889117,6-1 6-2,3,R64,66,0,0,45,25,22,11,8,0,0,1,0,46,29,15,7,7,4,8,54,1393,128,644
2021-718,Dubai,Hard,64,P,20210307,259,202460,,,Ons Jabeur,R,167,TUN,26.5242984257,211701,,,Katerina Siniakova,R,174,CZE,24.8240930869,6-2 6-3,3,R64,65,4,1,56,29,21,16,9,1,2,1,3,51,36,21,6,8,5,9,31,1915,68,1135
2021-718,Dubai,Hard,64,P,20210307,258,214981,14,,Elena Rybakina,R,184,KAZ,21.7221081451,202453,,,Saisai Zheng,R,170,CHN,27.0828199863,6-0 6-4,3,R64,76,4,2,43,28,20,10,8,1,2,0,3,55,28,14,13,8,6,11,23,2718,48,1510
2021-718,Dubai,Hard,64,P,20210307,257,214954,12,,Marketa Vondrousova,L,173,CZE,21.6919917864,202536,,Q,Ana Bogdan,R,,ROU,28.2792607803,6-4 6-4,3,R64,93,0,2,71,41,30,11,10,5,8,0,3,62,36,19,13,10,2,7,20,2952,101,820
2021-718,Dubai,Hard,64,P,20210307,256,221103,,WC,Cori Gauff,R,175,USA,16.9828884326,206420,,,Ekaterina Alexandrova,R,175,RUS,26.3080082136,7-6(3) 2-6 7-6(8),3,R64,161,4,12,109,54,34,20,16,8,17,1,6,126,69,39,27,16,10,17,40,1632,33,1900
2021-718,Dubai,Hard,64,P,20210307,255,206124,,Q,Tereza Martincova,R,,CZE,26.3682409309,201697,,,Kristyna Pliskova,L,,CZE,28.9609856263,7-6(5) 6-7(6) 6-3,3,R64,142,4,5,115,84,55,15,17,3,8,9,4,113,72,46,20,16,6,12,125,651,75,1020
2021-718,Dubai,Hard,64,P,20210307,252,201595,,LL,Misaki Doi,L,159,JPN,29.8562628337,201555,,,Polona Hercog,R,182,SLO,30.1273100616,6-2 4-6 6-3,3,R64,124,0,4,92,53,38,20,14,6,8,9,4,73,34,25,19,13,1,5,77,1006,57,1335
2021-718,Dubai,Hard,64,P,20210307,251,216153,,,Amanda Anisimova,R,180,USA,19.5154004107,211951,,Q,Ana Konjuh,R,174,CRO,23.1923340178,6-2 6-2,3,R64,52,1,1,43,28,23,11,8,3,3,4,4,47,29,20,5,8,4,8,32,1905,401,122
2021-718,Dubai,Hard,64,P,20210307,250,202469,9,,Garbine Muguruza,R,182,ESP,27.4113620808,201593,,Q,Irina Camelia Begu,R,181,ROU,30.5297741273,6-3 7-5,3,R64,96,2,4,64,37,25,14,11,2,5,1,1,69,43,27,8,10,8,13,16,3435,73,1054
2021-718,Dubai,Hard,64,P,20210307,249,204426,15,,Anett Kontaveit,R,174,EST,25.2019164956,201693,,WC,Timea Babos,R,179,HUN,27.8247775496,6-2 6-1,3,R64,57,1,2,41,26,20,8,8,1,3,1,6,49,28,10,7,7,4,10,24,2615,106,770
2021-718,Dubai,Hard,64,P,20210307,248,201514,,,Sorana Cirstea,R,176,ROU,30.9158110883,201615,,Q,Lesia Tsurenko,R,174,UKR,31.7700205339,6-4 6-4,3,R64,84,3,3,61,35,18,13,10,1,5,0,3,55,43,22,3,10,1,7,67,1139,142,544
2021-718,Dubai,Hard,64,P,20210307,247,201427,,,Alize Cornet,R,173,FRA,31.1211498973,214082,,,Darya Kasatkina,R,170,RUS,23.832991102,6-4 3-6 6-1,3,R64,121,1,2,74,47,29,8,13,1,7,2,10,84,54,30,7,13,6,14,59,1290,58,1295
2021-718,Dubai,Hard,64,P,20210307,244,201614,,,Caroline Garcia,R,177,FRA,27.3894592745,201493,,,Angelique Kerber,L,173,GER,33.1334702259,3-6 6-2 6-4,3,R64,103,3,6,78,50,33,12,14,3,8,1,10,75,42,24,12,13,2,8,47,1520,26,2370
2021-718,Dubai,Hard,64,P,20210307,243,201603,,,Shelby Rogers,R,175,USA,28.3969883641,201466,,Q,Kaia Kanepi,R,181,EST,35.7399041752,7-6(4) 6-2,3,R64,105,4,3,87,59,40,12,10,3,5,5,3,70,31,21,17,10,4,8,49,1508,62,1228
2021-718,Dubai,Hard,64,P,20210307,242,210722,10,,Elise Mertens,R,179,BEL,25.3032169747,202600,,LL,Viktoriya Tomova,R,,BUL,26.0287474333,4-6 6-2 6-4,3,R64,154,2,8,124,75,47,17,14,11,17,0,4,74,45,23,10,14,1,9,18,3060,140,555
2021-718,Dubai,Hard,64,P,20210307,241,201540,,,Kristina Mladenovic,R,184,FRA,27.8138261465,201549,13,,Petra Martic,R,181,CRO,30.1300479124,7-6(2) 6-4,3,R64,112,0,5,73,45,28,15,11,0,3,1,6,78,46,25,17,11,5,9,53,1455,21,2850
2021-718,Dubai,Hard,64,P,20210307,240,202468,,,Jessica Pegula,R,170,USA,27.0308008214,201468,,,Yaroslava Shvedova,R,180,KAZ,33.4839151266,6-2 6-1,3,R64,81,3,5,61,37,27,12,8,5,5,1,7,73,49,28,9,7,11,15,36,1743,827,25
2021-718,Dubai,Hard,64,P,20210307,239,201545,,,Anastasija Sevastova,R,169,LAT,30.8993839836,211095,,,Bernarda Pera,L,,USA,26.2587268994,6-0 6-3,3,R64,68,1,4,44,27,14,9,7,1,4,0,1,48,31,8,7,7,6,12,55,1387,65,1165
2021-2002,Guadalajara,Hard,32,I,20210308,300,204427,4,,Sara Sorribes Tormo,R,176,ESP,24.4134154689,202446,,WC,Eugenie Bouchard,R,178,CAN,27.0308008214,6-2 7-5,3,F,115,0,1,78,51,26,16,10,9,12,1,3,60,36,20,8,10,4,10,71,1110,144,533
2021-2002,Guadalajara,Hard,32,I,20210308,299,202446,,WC,Eugenie Bouchard,R,178,CAN,27.0308008214,220714,,Q,Elisabetta Cocciaretto,R,,ITA,20.1149897331,6-2 7-6(2),3,SF,104,2,4,69,41,33,15,10,5,6,1,2,74,49,31,10,10,2,5,144,533,134,608
2021-2002,Guadalajara,Hard,32,I,20210308,298,204427,4,,Sara Sorribes Tormo,R,176,ESP,24.4134154689,213631,2,,Marie Bouzkova,R,180,CZE,22.6310746064,6-3 7-6(3),3,SF,124,0,5,79,57,36,12,11,6,8,0,0,72,54,32,9,10,4,7,71,1110,50,1499
2021-2002,Guadalajara,Hard,32,I,20210308,297,220714,,Q,Elisabetta Cocciaretto,R,,ITA,20.1149897331,201616,,Q,Lauren Davis,R,157,USA,27.4113620808,6-3 6-0,3,QF,71,0,4,59,40,25,11,8,8,9,1,10,40,21,12,4,7,1,6,134,608,83,967
2021-2002,Guadalajara,Hard,32,I,20210308,296,202446,,WC,Eugenie Bouchard,R,178,CAN,27.0308008214,216083,,,Caty Mcnally,R,,USA,19.2963723477,6-4 6-3,3,QF,83,6,4,72,50,30,12,10,6,9,1,8,55,35,20,6,9,1,6,144,533,120,664
2021-2002,Guadalajara,Hard,32,I,20210308,295,204427,4,,Sara Sorribes Tormo,R,176,ESP,24.4134154689,206292,,Q,Astra Sharma,R,,AUS,25.4893908282,6-3 6-3,3,QF,83,0,6,53,34,26,10,9,1,2,2,4,60,38,24,8,9,3,7,71,1110,137,591
2021-2002,Guadalajara,Hard,32,I,20210308,294,213631,2,,Marie Bouzkova,R,180,CZE,22.6310746064,203533,,,Anna Karolina Schmiedlova,R,176,SVK,26.4832306639,6-4 6-2,3,QF,77,1,2,47,34,28,9,9,1,1,3,1,49,31,22,7,9,1,4,50,1499,117,685
2021-2002,Guadalajara,Hard,32,I,20210308,293,220714,,Q,Elisabetta Cocciaretto,R,,ITA,20.1149897331,206408,1,,Nadia Podoroska,U,170,ARG,24.0711841205,7-5 7-5,3,R16,122,2,6,82,48,29,20,12,11,14,5,2,80,48,29,13,12,2,7,134,608,46,1557
2021-2002,Guadalajara,Hard,32,I,20210308,292,201616,,Q,Lauren Davis,R,157,USA,27.4113620808,203575,6,,Danka Kovinic,R,169,MNE,26.302532512,6-2 6-2,3,R16,84,0,4,52,27,20,15,8,4,5,7,2,55,24,14,12,8,9,14,83,967,84,952
2021-2002,Guadalajara,Hard,32,I,20210308,291,216083,,,Caty Mcnally,R,,USA,19.2963723477,214461,,,Tamara Zidansek,R,168,SLO,23.1978097194,6-4 6-7(4) 6-4,3,R16,144,3,13,118,80,54,18,16,7,10,2,5,100,69,43,15,16,6,11,120,664,93,865
2021-2002,Guadalajara,Hard,32,I,20210308,290,202446,,WC,Eugenie Bouchard,R,178,CAN,27.0308008214,215219,8,,Kaja Juvan,R,170,SLO,20.2819986311,6-4 6-3,3,R16,77,6,1,52,36,28,8,9,1,2,4,7,62,37,26,8,10,3,7,144,533,91,878
2021-2002,Guadalajara,Hard,32,I,20210308,289,206292,,Q,Astra Sharma,R,,AUS,25.4893908282,220367,7,,Leylah Annie Fernandez,L,168,CAN,18.5023956194,6-4 6-4,3,R16,95,4,2,59,33,27,16,10,4,4,3,9,78,44,26,19,10,8,10,137,591,87,904
2021-2002,Guadalajara,Hard,32,I,20210308,288,204427,4,,Sara Sorribes Tormo,R,176,ESP,24.4134154689,215259,,Q,Leonie Kung,R,176,SUI,20.3778234086,6-3 6-3,3,R16,96,1,3,62,35,25,13,9,2,4,0,2,49,25,14,8,9,1,6,71,1110,157,475
2021-2002,Guadalajara,Hard,32,I,20210308,287,203533,,,Anna Karolina Schmiedlova,R,176,SVK,26.4832306639,213887,,WC,Renata Zarazua,R,,MEX,23.4360027379,6-3 5-7 6-1,3,R16,152,1,0,99,63,38,17,14,9,14,0,6,90,64,36,8,14,13,21,117,685,143,543
2021-2002,Guadalajara,Hard,32,I,20210308,286,213631,2,,Marie Bouzkova,R,180,CZE,22.6310746064,202596,,,Mihaela Buzarnescu,L,175,ROU,32.8432580424,6-3 6-2,3,R16,77,3,0,52,39,28,10,9,0,0,2,6,41,20,14,11,8,1,4,50,1499,136,598
2021-2002,Guadalajara,Hard,32,I,20210308,285,206408,1,,Nadia Podoroska,U,170,ARG,24.0711841205,205892,,Q,Giuliana Olmos,R,170,MEX,28.0109514031,7-6(8) 3-6 6-2,3,R32,140,2,7,109,72,48,14,14,10,14,1,2,94,68,41,14,15,1,6,46,1557,485,90
2021-2002,Guadalajara,Hard,32,I,20210308,284,220714,,Q,Elisabetta Cocciaretto,R,,ITA,20.1149897331,216016,,,Xiyu Wang,L,,CHN,19.9452429843,6-4 6-4,3,R32,97,2,1,69,46,38,9,10,7,7,6,8,61,31,25,15,10,1,3,134,608,131,640
2021-2002,Guadalajara,Hard,32,I,20210308,283,201616,,Q,Lauren Davis,R,157,USA,27.4113620808,204431,,,Anna Lena Friedsam,R,,GER,27.0965092402,7-5 6-4,3,R32,100,1,6,65,31,25,21,11,4,5,3,9,71,48,31,8,11,4,7,83,967,118,681
2021-2002,Guadalajara,Hard,32,I,20210308,282,203575,6,,Danka Kovinic,R,169,MNE,26.302532512,219875,,,Varvara Gracheva,R,,RUS,20.5968514716,3-6 6-4 7-5,3,R32,142,3,5,110,63,35,25,16,12,18,2,4,88,52,32,15,15,1,7,84,952,94,858
2021-2002,Guadalajara,Hard,32,I,20210308,281,214461,,,Tamara Zidansek,R,168,SLO,23.1978097194,215020,3,,Anna Blinkova,R,,RUS,22.4914442163,6-3 7-5,3,R32,84,0,5,67,51,30,9,11,2,6,2,8,56,26,18,8,10,2,8,93,865,70,1114
2021-2002,Guadalajara,Hard,32,I,20210308,280,216083,,,Caty Mcnally,R,,USA,19.2963723477,220465,,WC,Katie Volynets,U,,USA,19.1841204654,6-0 3-6 6-4,3,R32,125,1,11,88,53,32,16,13,7,11,2,6,94,54,32,15,12,10,16,120,664,314,189
2021-2002,Guadalajara,Hard,32,I,20210308,279,202446,,WC,Eugenie Bouchard,R,178,CAN,27.0308008214,214452,,Q,Caroline Dolehide,R,,USA,22.5051334702,3-6 6-1 6-3,3,R32,104,0,4,74,44,31,12,12,1,5,1,7,79,54,26,12,13,6,13,144,533,154,493
2021-2002,Guadalajara,Hard,32,I,20210308,278,215219,8,,Kaja Juvan,R,170,SLO,20.2819986311,211901,,,Aliona Bolsova,R,,MDA,23.3347022587,7-5 7-6(5),3,R32,107,2,2,71,37,27,24,12,3,4,5,8,96,60,40,20,12,7,9,91,878,107,761
2021-2002,Guadalajara,Hard,32,I,20210308,277,220367,7,,Leylah Annie Fernandez,L,168,CAN,18.5023956194,214939,,,Anna Kalinskaya,R,,RUS,22.264202601,7-5 4-6 6-4,3,R32,127,6,12,105,57,39,22,16,2,7,3,11,91,61,40,11,16,2,8,87,904,126,650
2021-2002,Guadalajara,Hard,32,I,20210308,276,206292,,Q,Astra Sharma,R,,AUS,25.4893908282,211279,,LL,Harriet Dart,R,,GBR,24.6105407255,2-6 6-2 7-6(2),3,R32,139,5,2,93,61,39,18,14,4,7,0,5,101,41,30,28,14,2,5,137,591,153,497
2021-2002,Guadalajara,Hard,32,I,20210308,275,215259,,Q,Leonie Kung,R,176,SUI,20.3778234086,211411,,,Nina Stojanovic,R,1.76,SRB,24.605065024,6-2 6-3,3,R32,73,4,1,47,25,19,16,9,0,1,2,7,57,27,16,13,8,5,9,157,475,95,854
2021-2002,Guadalajara,Hard,32,I,20210308,274,204427,4,,Sara Sorribes Tormo,R,176,ESP,24.4134154689,213889,,,Greetje Minnen,R,,BEL,23.5646817248,6-7(4) 6-4 6-1,3,R32,139,3,4,87,53,40,16,15,3,6,3,3,95,53,29,22,14,3,9,71,1110,109,738
2021-2002,Guadalajara,Hard,32,I,20210308,273,203533,,,Anna Karolina Schmiedlova,R,176,SVK,26.4832306639,211702,5,,Nao Hibino,R,163,JPN,26.2751540041,6-1 7-5,3,R32,81,1,1,56,33,21,12,10,3,7,0,2,62,30,15,9,9,11,18,117,685,79,973
2021-2002,Guadalajara,Hard,32,I,20210308,272,213887,,WC,Renata Zarazua,R,,MEX,23.4360027379,203514,,,Katarzyna Kawa,R,178,POL,28.3039014374,7-6(7) 6-0,3,R32,97,0,6,74,45,27,8,9,4,9,1,10,63,38,18,3,9,3,11,143,543,123,656
2021-2002,Guadalajara,Hard,32,I,20210308,271,202596,,,Mihaela Buzarnescu,L,175,ROU,32.8432580424,201535,,,Coco Vandeweghe,R,185,USA,29.2539356605,7-6(4) 6-7(5) 6-2,3,R32,179,0,15,120,60,42,28,16,8,12,6,13,112,55,36,23,16,5,11,136,598,228,307
2021-2002,Guadalajara,Hard,32,I,20210308,270,213631,2,,Marie Bouzkova,R,180,CZE,22.6310746064,210705,,,Irina Maria Bara,R,,ROU,25.9739904175,6-3 2-6 6-3,3,R32,112,0,4,77,53,33,11,13,4,9,0,5,74,48,23,12,13,2,8,50,1499,132,636
2021-1039,Monterrey,Hard,32,I,20210315,300,220367,,,Leylah Annie Fernandez,L,168,CAN,18.5215605749,203530,,Q,Viktorija Golubic,R,169,SUI,28.4106776181,6-1 6-4,3,F,89,2,3,67,46,31,10,9,4,5,0,2,55,37,19,9,8,2,6,88,904,102,804
2021-1039,Monterrey,Hard,32,I,20210315,299,220367,,,Leylah Annie Fernandez,L,168,CAN,18.5215605749,204427,7,,Sara Sorribes Tormo,R,176,ESP,24.4325804244,7-5 7-5,3,SF,126,3,7,74,43,28,14,12,6,10,0,1,74,50,26,11,12,3,9,88,904,57,1360
2021-1039,Monterrey,Hard,32,I,20210315,298,203530,,Q,Viktorija Golubic,R,169,SUI,28.4106776181,215983,8,,Ann Li,R,170,USA,20.7173169062,6-2 6-4,3,SF,78,0,0,62,49,30,7,9,3,5,1,3,56,34,21,9,9,2,7,102,804,72,1079
2021-1039,Monterrey,Hard,32,I,20210315,297,220367,,,Leylah Annie Fernandez,L,168,CAN,18.5215605749,214149,,,Viktoria Kuzmova,R,,SVK,22.8446269678,7-5 6-3,3,QF,116,1,6,87,56,39,15,11,10,12,8,7,98,57,41,12,10,11,15,88,904,104,775
2021-1039,Monterrey,Hard,32,I,20210315,296,204427,7,,Sara Sorribes Tormo,R,176,ESP,24.4325804244,203533,,,Anna Karolina Schmiedlova,R,176,SVK,26.5023956194,6-3 7-5,3,QF,137,0,1,66,46,29,8,10,4,8,0,2,89,56,28,14,11,10,17,57,1360,111,732
2021-1039,Monterrey,Hard,32,I,20210315,295,215983,8,,Ann Li,R,170,USA,20.7173169062,202453,3,,Saisai Zheng,R,170,CHN,27.1047227926,7-5 6-1,3,QF,108,0,4,81,38,23,25,10,8,10,0,0,67,47,22,11,9,2,7,72,1079,52,1510
2021-1039,Monterrey,Hard,32,I,20210315,294,203530,,Q,Viktorija Golubic,R,169,SUI,28.4106776181,214939,,Q,Anna Kalinskaya,R,,RUS,22.2833675565,6-2 6-4,3,QF,96,2,1,62,43,25,7,9,2,6,1,5,71,43,18,11,9,5,12,102,804,130,650
